Nama Wilayah,Jumlah Penduduk Miskin (Ribu Jiwa) Menurut Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,
,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Pohuwato,34.6,32.7,35.1,31.3,24.5,22.5,24.2,28.5,27.7,30.2,29.8,32.7,31.66,32.55,30.39,29.13,28.92,29.22,29.32,29.39,28.93
Bone Bolango,35.7,36,39.1,36.1,27.1,24.1,25.1,25.3,24.6,25.7,25.3,28.19,27.8,27.91,27.61,25.91,25.72,25.76,25.47,24.72,23.67
Gorontalo Utara,-,-,-,29.2,20.9,19,20.4,20.5,19.9,20.8,20.1,21.06,20.65,21.67,21.09,19.46,19.56,19.34,19.38,19.17,18.99
Kota Gorontalo,16,15.2,15.6,12,7.9,8.3,9.9,11,10.7,11.7,11.6,12.18,12.43,11.95,11.91,11.91,12.46,12.94,12.67,12.62,12.97
SULAWESI BARAT,-,-,205.2,189.9,156.9,155.3,171.1,163.2,158.2,151.7,154.7,160.48,152.73,149.76,151.78,151.4,152.02,157.19,165.72,164.14,162.19
Majene,34.8,36.1,30.9,30.8,24.4,23.9,27.9,26.6,25.9,24.3,24.7,25.79,24.69,23.48,23.53,23.76,24.12,25.01,26.62,25.8,24.41
Polewali Mandar,109.7,112.2,98.1,88.5,78.3,76.6,84.3,80.4,78,74.5,75.7,77.9,73.04,69.25,69.68,68.86,68.18,69.32,72.87,71.92,70.42
Mamasa,35.8,37.2,31.4,31,22.5,22.3,22.8,21.7,21,20.6,21.1,22.58,21.43,21.14,21.22,21.64,21.86,22.29,23.7,23.58,23.61
Mamuju,46.6,45.5,33.9,30.4,24.7,25.4,27.7,26.4,25.6,25.2,25.9,17.96,17.47,19.11,20.42,20.57,20.65,22.3,23.26,23.5,22.64
Mamuju Utara,14,14.6,10.9,9.2,7,7.1,8.4,8,7.7,7,7.2,7.86,7.67,7.95,7.65,7.42,7.95,8.53,9.3,8.94,9.95
Mamuju Tengah,-,-,-,-,-,-,-,-,-,-,-,8.39,8.43,8.82,9.28,9.16,9.25,9.74,9.98,10.39,11.16
MALUKU,397.6,411.5,418.6,404.7,388.8,369.1,389.5,356.4,333.6,315.2,307,328.41,327.72,320.51,320.08,317.69,318.19,321.81,290.57,301.61,297.68
Maluku Tenggara Barat,62.5,67.8,70.6,68.3,63.1,58.9,35.9,32.8,30.7,32.4,31.4,32.43,31.53,30.67,31.53,30.76,30.74,30.7,26.94,27.64,26.76
Maluku Tenggara,72.3,47.9,48.5,48.8,46,30.1,29.7,27.2,25.5,24.6,23.9,24.94,24.56,23.69,23.16,22.69,22.59,22.89,21.38,22.02,21.47
Maluku Tengah,210.4,124.6,124.8,118.7,108.4,101.8,102.9,94.1,88.1,81.4,78.9,81.43,80.28,78.72,74.85,74.8,74.18,74.59,65.73,67.22,66.65
Buru,38.3,41.8,42.3,40.9,38.9,37.6,27,24.7,23.2,22.4,21.9,23.42,23.53,23.44,23.62,23.89,24.42,25.23,23.6,25.19,25.02
Kepulauan Aru,-,26.5,26.9,25.9,29.8,28.5,29.5,27,25.1,24.3,23.8,26.14,26.48,25.36,25.68,25.62,25.45,25.11,22.36,23.13,22.45
Seram Bagian Barat,-,55.9,55.7,53.6,50.7,48,49.7,45.5,42.5,41.5,40.2,44.61,45.03,43.44,43.77,43.14,43.15,43.72,38.57,38.87,38.78
Seram Bagian Timur,-,31.6,31.8,31.8,30.8,29.3,31.3,28.6,26.9,25.8,25.1,27.44,26.89,26.23,26.64,26.44,26.69,26.41,23.71,24.26,24.34
Maluku Barat Daya,-,-,-,-,-,-,27.6,25.2,23.3,21,20.4,22.9,22.53,21.94,21.98,21.49,21.37,21.74,20.36,21.23,20.63
Buru Selatan,-,-,-,-,-,-,11.8,10.8,10.3,9.8,9.7,10.41,10.13,10.28,10.12,10.17,10.07,9.99,9.35,9.77,9.61
Kota Ambon,-,-,-,-,-,21.1,25.6,23.4,22,17,16.9,17.94,19.64,19.64,21.61,21.66,22.15,23.67,22.58,25.87,25.81
Kota Tual,14.1,15.4,18.1,16.8,21.2,13.9,18.7,17.1,16.1,15,14.8,16.74,17.12,17.09,17.13,17.03,17.36,17.76,16.01,16.41,16.17
MALUKU UTARA,107.8,118.6,116.8,109.9,107.9,99.1,101.8,107,88.4,85.6,84.8,79.9,74.67,76.47,81.46,84.6,86.37,87.16,79.88,83.8,83.09
Halmahera Barat,21.7,16.5,16.4,15.3,15.3,13.8,12.9,13.4,11.2,10.5,10.4,10.81,9.84,9.9,10.14,10.13,10.56,10.59,10.06,10.53,10.65
Halmahera Tengah,14.8,10.5,10.4,9.8,9.6,9.1,10.5,10,8.5,8.3,8.2,7.52,7.1,7.42,7.51,7.81,7.7,7.65,6.93,6.74,6.44
Kepulauan Sula,9.4,19.5,19.3,17.7,17.4,14.7,11.9,14.2,11.8,13,12.6,9.02,8.79,8.79,9.19,9.29,8.81,8.36,7.84,8.45,8.31
Halmahera Selatan,17.4,24.3,24,23.3,23,20.8,18.9,16.6,13.7,12.9,12.7,10.09,9.06,9.25,11.01,11.79,12.41,12.24,11.89,13.65,13.69
Halmahera Utara,17.8,19.9,18.5,17.5,16.6,15.2,13.1,14.1,11.5,10.3,10.2,8.95,7.59,7.84,8.56,8.79,8.75,10.16,9.01,9.18,9.48
Halmahera Timur,12,13.4,14.2,13.5,13.8,13.5,14.2,15.6,12.9,13.3,13.3,13.3,13.48,13.62,13.82,14.53,14.97,14.58,13,12.59,12.27
Pulau Morotai,-,-,-,-,-,-,5.6,6.3,5.3,5.3,5.2,5.09,4.38,4.5,4.67,4.86,4.43,4.45,3.77,3.81,3.69
Pulau Taliabu,-,-,-,-,-,-,-,-,-,-,-,3.55,3.73,3.71,3.85,3.98,3.89,4.05,3.76,4.03,3.97
Kota Ternate,6,7.8,7.3,6.9,6.9,7.2,8.4,9.9,8,6.6,6.6,6.37,5.74,6.04,6.76,7.25,8.18,8.45,7.54,8.36,7.88
Kota Tidore Kepulauan,8.4,6.7,6.6,5.9,5.2,4.9,6.3,6.8,5.6,5.5,5.5,5.2,4.96,5.39,5.95,6.17,6.66,6.64,6.08,6.48,6.72
PAPUA BARAT,-,-,284.1,266.8,237.3,227.6,217.4,227.1,219.6,226.2,225.5,225.36,225.81,228.38,214.47,211.5,208.58,219.07,218.78,214.98,110.16
Fakfak,21.9,23.7,26.4,24.7,24.5,23.4,22.2,23.2,20.4,21.3,21.2,20.56,19.98,19.67,18.73,18.22,17.72,18.51,18.13,17.84,17.67
Kaimana,21.6,-,33.1,31,32.5,9.8,9.7,10.1,8.9,9.6,9.4,9.61,9.62,9.74,9.66,9.63,9.52,10.31,10.11,9.9,10.06
Teluk Wondama,74.8,-,81.2,76.4,82.6,11.1,11.6,12.1,10.7,11.3,11.4,11.08,11.02,11.25,10.53,10.48,10.22,10.74,10.44,10.24,10.3
Teluk Bintuni,12.9,14.2,14.7,13.7,10.6,28.2,24.9,26,22.5,23,22.8,22.1,20.97,21.09,19.64,19.59,19.22,20.07,20.45,19.82,19.33
Manokwari,13.8,-,17.1,16,16.4,70.2,63.8,66.7,56.9,56.7,56.7,40.01,40.28,40.31,37.73,36.67,35.92,35.63,34.96,33.35,33.29
Sorong Selatan,9.2,-,12.2,11.4,10.4,16.3,8.7,9.1,8.1,8.5,8.4,8.7,8.71,8.79,8.76,8.6,8.71,9.16,9.33,9.35,-
Sorong,25.2,-,27.5,25.9,30.1,33.4,23.6,24.7,25.3,27.4,27.3,26.69,26.83,27.72,26.1,25.3,24.89,25.93,26.34,26.27,-
Raja Ampat,11.1,-,11.9,11.5,12,9.7,10,10.5,9.3,9.5,9.5,9.56,9.52,9.43,8.5,8.3,8.32,8.69,8.69,8.51,-
Tambrauw,-,-,-,-,-,-,2.7,2.8,5.1,5.2,5.2,5.17,5.02,4.95,4.77,4.67,4.59,5.31,5.2,5.13,-
Maybrat,-,-,-,-,-,-,13.3,13.9,12.3,12.8,13,14,13.77,13.87,13.12,13.11,12.8,13.48,13.66,13.57,-
Manokwari Selatan,-,-,-,-,-,-,-,-,-,-,-,7.63,7.64,7.78,7.24,7.21,7.09,7.65,7.68,7.69,7.64
Pegunungan Arfak,-,-,-,-,-,-,-,-,-,-,-,11.02,11.34,11.58,10.8,10.74,10.68,11.85,11.87,11.71,11.87
Kota Sorong,66,71,60,56.2,18.2,25.4,26.8,28,40,41.1,40.7,39.24,41.11,42.2,38.88,39.02,38.91,41.75,41.93,41.61,-
PAPUA BARAT DAYA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.27
Raja Ampat,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.13
Sorong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69
Sorong Selatan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4
Maybrat,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.35
Tambrauw,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.02
Kota Sorong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.68
PAPUA,966.8,919.4,816.7,793.4,709.3,709.4,981.2,946.6,916.4,960.6,864.1,859.15,911.33,897.69,917.63,926.36,911.37,920.44,922.12,915.15,152.91
Merauke,43.8,-,52.8,51.6,26.7,26.5,28.6,27.6,26.8,26,21.9,23.96,24.28,24.06,23.72,23.49,22.89,23.83,23.96,24.03,-
Jayawijaya,96.7,105.4,112.3,109.7,105.4,45.4,84.6,81.6,78.7,85,81.1,81.12,83,81.94,82.9,83.23,81.71,78.18,75.59,73.42,-
Jayapura,26,28.5,30.1,29.4,21.3,20.4,21.4,20.6,20,20.9,17,18.23,16.76,16.31,17.19,17.19,16.61,15.56,15.43,14.91,15.21
Nabire,69,74.4,77.7,75.9,63.2,36.3,44.3,42.7,41.5,38,33.1,34.12,36.99,36.68,37.06,37.14,36.75,35.08,35.43,34.83,-
Kepulauan Yapen,30,-,33,32.3,28.5,27.9,28.2,27.2,26.4,26,23.9,25.23,25.53,25.35,26.3,27.19,27.04,25.67,26.01,26.03,26.09
Biak Numfor,50.4,47.6,49.8,48.7,39.4,39.5,42.5,41,39.7,41,37.5,37.76,38.1,36.63,37.93,38.6,38.02,36.38,36.8,35.7,35.94
Paniai,54.6,59,62.3,60.9,56.3,57.9,65.7,63.4,61.5,64.9,58.8,61.34,65.18,63.38,64.46,65.54,65.98,62.57,62.97,61.14,-
Puncak Jaya,55.8,60,63.7,-,57.7,34.4,45.2,43.6,41.6,44.8,41.2,43.06,44.27,44.16,45.51,45.89,46.07,46.39,47.61,47.5,-
Mimika,38.8,42.3,45.2,44.1,37.8,35.7,41.8,40.3,38.7,40.2,32.2,32.85,30.12,31.15,31.18,31.79,31.75,30.95,31.58,30.31,-
Boven Digoel,8.9,-,9.8,9.6,9.1,9.3,14.5,14,13.6,14.4,11.7,12.2,13.38,13.1,13.7,13.54,13.86,13.88,14.2,14.25,-
Mappi,19.6,21.4,23.5,23,24.4,24.4,27.2,26.2,25.4,26.8,23.5,24.6,24.82,24.31,25.21,26.1,26.91,26.36,26.76,26.82,-
Asmat,19.2,21,22,21.5,25.7,26,27.4,26.4,25.6,28.9,25.4,25.05,24.97,25.05,26.02,25.8,25.12,25.04,25.6,25.58,-
Yahukimo,61.9,66.7,71,69.4,72.7,74.5,77.4,74.7,72.4,76.1,69.9,74.37,74.54,73.27,74.02,73.92,71.76,73.62,71.61,72.14,-
Pegunungan Bintang,42,44.8,48,-,42,41.8,26.2,25.3,24.3,25.9,23.3,22.51,22.79,22.41,22.81,23.01,23.03,23.38,23.5,23.32,-
Tolikara,19.7,-,21.6,21.1,21.1,21.9,47.9,46.2,44.8,47.8,42.8,45.72,45.33,44.47,45.54,45.65,44.88,48.16,47.13,48.4,-
Sarmi,8.7,9.5,10.4,10.2,8.3,5.2,7.1,6.8,6.6,6.3,4.8,5.05,5.13,5.23,5.67,5.8,5.7,5.56,5.6,5.45,5.87
Keerom,9.8,11.5,11.7,11,11.5,11.5,11.8,11.4,11,12.1,10.2,8.46,9.26,9.14,9.4,9.55,9.42,9.3,9.27,9.32,9.52
Waropen,9.5,-,10.5,10.3,9.9,6.7,10,9.6,9.7,10.1,9.1,8.89,8.97,9.03,9.26,9.68,9.44,9.69,10.02,9.86,10.3
Supiori,-,-,7.1,6.9,6.1,6.2,7.3,7,7,7.1,6.4,7.2,6.99,7.09,7.76,7.97,7.78,7.83,7.94,7.94,8.25
Mamberamo Raya,-,-,-,-,-,8.8,7.4,7.1,6.9,6.8,6.2,6.31,6.42,6.63,6.94,6.96,6.98,7.04,7.68,7.56,7.89
Nduga *,-,-,-,-,-,13.2,34.6,33.4,32.3,34.7,33.4,33.38,36.72,36.07,37.14,37.6,36.54,41.17,41.76,43.27,-
Lanny Jaya,-,-,-,-,-,27.4,71.7,69.2,67.2,71.6,67.2,72.13,72.13,69.78,71.08,70.6,68.62,76.75,76.46,76.43,-
Mamberamo Tengah,-,-,-,-,-,11.2,19,18.6,18,17.2,16.2,16.36,17.88,17.2,17.75,17.79,17.72,19.66,19.66,19.83,-
Yalimo,-,-,-,-,-,8.7,22.8,22,21.4,22.4,20.7,21.36,21.36,21.18,21.64,21.48,20.84,22.32,21.72,21.67,-
Puncak,-,-,-,-,-,24,42,40.5,38.8,42.1,38.7,39.88,40.53,40.17,42.1,43.09,42.43,40.78,41.28,42.01,-
Dogiyai,-,-,-,-,-,25.5,28.3,27.3,26.5,28.9,26.5,26.68,29.15,28.75,29.32,30.37,28.31,28.38,29.32,29.32,-
Intan Jaya,-,-,-,-,-,-,18.6,17.9,17.4,18.4,17.2,18.84,20.53,20.29,20.8,21.1,20.46,21.31,21.86,21.16,-
Deiyai,-,-,-,-,-,-,32.1,31,30.1,31.8,30.4,31.53,31.72,31.33,31.5,31.87,30.98,30.83,31.04,30.18,-
Kota Jayapura,45.8,50.2,54.1,52.9,42.1,39.1,45.5,43.9,42.5,44.3,33.9,34.34,34.48,33.51,33.74,34.42,33.8,34.79,34.36,32.79,33.84
PAPUA SELATAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.2
Merauke,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72
Boven Digoel,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05
Mappi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18
Asmat,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24
PAPUA TENGAH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308.48
Mimika,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09
Dogiyai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42
Deiyai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.85
Nabire,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02
Paniai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.34
Intan Jaya,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.25
Puncak,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.73
Puncak Jaya,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.78
PAPUA PEGUNUNGAN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365.44
Nduga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.42
Jayawijaya,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.36
Lanny Jaya,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.1
Tolikara,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.73
Mamberamo Tengah,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.2
Yalimo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44
Yahukimo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.32
Pegunungan Bintang,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.87
,,,,,,,,,,,,,,,,,,,,,
Catatan,"<br /><br /><br />Tidak ada data Susenas Maret 2015 di Kabupaten Nduga, Provinsi Papua.Angka kemiskinan Kab Nduga tahun 2015 memakai angka tahun 2014<br /><br /><br /><br />",,,,,,,,,,,,,,,,,,,,
